Tid,ID,dx_mm,dy_mm,Totalt
14:21:33,775,0.2,0.6,776
14:21:33,776,0.2,0.6,777
14:21:33,777,0.2,0.6,778
14:21:33,778,0.2,0.6,779
14:21:33,779,0.2,0.6,780
14:21:33,780,0.2,0.6,781
14:21:34,781,0.2,0.6,782
14:21:34,782,0.2,0.6,783
14:21:34,783,0.2,0.6,784
14:21:34,784,0.2,0.6,785
14:21:34,785,0.0,0.6,786
14:21:34,786,0.2,0.6,787
14:21:34,787,0.2,0.6,788
14:21:34,788,0.2,0.6,789
14:21:34,789,0.2,0.6,790
14:21:34,790,0.2,0.6,791
14:21:34,791,0.2,0.6,792
14:21:34,792,0.2,0.6,793
14:21:34,793,0.2,0.6,794
14:21:34,794,0.2,0.6,795
14:21:34,795,0.2,0.6,796
14:21:34,796,0.2,0.6,797
14:21:34,797,0.0,0.6,798
14:21:34,798,0.2,0.6,799
14:21:34,799,0.2,0.6,800
14:21:34,800,0.2,0.6,801
14:21:34,801,0.2,0.6,802
14:21:34,802,0.2,0.6,803
14:21:34,803,0.2,0.6,804
14:21:34,804,0.2,0.6,805
14:21:34,805,0.2,0.6,806
14:21:34,806,0.2,0.6,807
14:21:34,807,0.2,0.6,808
14:21:34,808,0.0,0.6,809
14:21:34,809,0.2,0.6,810
14:21:34,810,0.2,0.6,811
14:21:34,811,0.2,0.6,812
14:21:34,812,0.2,0.6,813
14:21:35,813,0.2,0.6,814
14:21:35,814,0.2,0.6,815
14:21:35,815,0.0,0.6,816
14:21:35,816,0.2,0.6,817
14:21:35,817,0.2,0.6,818
14:21:35,818,0.2,0.6,819
14:21:35,819,0.2,0.6,820
14:21:35,820,0.2,0.6,821
14:21:35,821,0.2,0.6,822
14:21:35,822,0.2,0.6,823
14:21:35,823,0.2,0.6,824
14:21:35,824,0.2,0.6,825
14:21:35,825,0.2,0.6,826
14:21:35,826,0.2,0.6,827
14:21:35,827,0.2,0.6,828
14:21:35,828,0.2,0.6,829
14:21:35,829,0.2,0.6,830
14:21:35,830,0.2,0.6,831
14:21:35,831,0.0,0.6,832
14:21:35,832,0.2,0.6,833
14:21:35,833,0.2,0.6,834
14:21:35,834,0.2,0.6,835
14:21:35,835,0.2,0.6,836
14:21:35,836,0.2,0.6,837
14:21:35,837,0.2,0.6,838
14:21:35,838,0.2,0.6,839
14:21:35,839,0.2,0.6,840
14:21:35,840,0.2,0.6,841
14:21:35,841,0.2,0.6,842
14:21:35,842,0.2,0.6,843
14:21:35,843,0.2,0.6,844
14:21:35,844,0.2,0.6,845
14:21:36,845,0.2,0.6,846
14:21:36,846,0.2,0.6,847
14:21:36,847,0.2,0.6,848
14:21:36,848,0.2,0.6,849
14:21:36,849,0.2,0.6,850
14:21:36,850,0.2,0.6,851
14:21:36,851,0.2,0.6,852
14:21:36,852,0.2,0.6,853
14:21:36,853,0.2,0.6,854
14:21:36,854,0.2,0.6,855
14:21:36,855,0.2,0.6,856
14:21:36,856,0.2,0.6,857
14:21:36,857,0.2,0.6,858
14:21:36,858,0.2,0.6,859
14:21:36,859,0.2,0.6,860
14:21:36,860,0.2,0.6,861
14:21:36,861,0.2,0.6,862
14:21:36,862,0.0,0.6,863
14:21:36,863,0.2,0.6,864
14:21:36,864,0.2,0.6,865
14:21:36,865,0.2,0.6,866
14:21:36,866,0.2,0.6,867
14:21:36,867,0.2,0.6,868
14:21:36,868,0.2,0.6,869
14:21:36,869,0.2,0.6,870
14:21:36,870,0.2,0.6,871
14:21:36,871,0.2,0.6,872
14:21:36,872,0.2,0.6,873
14:21:36,873,0.2,0.6,874
14:21:36,874,0.2,0.6,875
14:21:36,875,0.2,0.6,876
14:21:36,876,0.2,0.6,877
14:21:37,877,0.2,0.6,878
14:21:37,878,0.2,0.6,879
14:21:37,879,0.2,0.6,880
14:21:37,880,0.2,0.6,881
14:21:37,881,0.2,0.6,882
14:21:37,882,0.2,0.6,883
14:21:37,883,0.2,0.6,884
14:21:37,884,0.2,0.6,885
14:21:37,885,0.2,0.6,886
14:21:37,886,0.2,0.6,887
14:21:37,887,0.2,0.6,888
14:21:37,888,0.2,0.6,889
14:21:37,889,0.2,0.6,890
14:21:37,890,0.2,0.6,891
14:21:37,891,0.2,0.6,892
14:21:37,892,0.2,0.6,893
14:21:37,893,0.2,0.6,894
14:21:37,894,0.2,0.6,895
14:21:37,895,0.2,0.6,896
14:21:37,896,0.2,0.6,897
14:21:37,897,0.2,0.6,898
14:21:37,898,0.2,0.6,899
14:21:37,899,0.2,0.6,900
14:21:37,900,0.2,0.6,901
14:21:37,901,0.2,0.6,902
14:21:37,902,0.2,0.6,903
14:21:37,903,0.2,0.6,904
14:21:37,904,0.2,0.6,905
14:21:37,905,0.2,0.6,906
14:21:37,906,0.2,0.6,907
14:21:37,907,0.2,0.6,908
14:21:37,908,0.2,0.6,909
14:21:38,909,0.2,0.6,910
14:21:38,910,0.2,0.6,911
14:21:38,911,0.2,0.6,912
14:21:38,912,0.2,0.6,913
14:21:38,913,0.0,0.6,914
14:21:38,914,0.2,0.6,915
14:21:38,915,0.2,0.6,916
14:21:38,916,0.2,0.6,917
14:21:38,917,0.2,0.6,918
14:21:38,918,0.2,0.6,919
14:21:38,919,0.2,0.6,920
14:21:38,920,0.2,0.6,921
14:21:38,921,0.2,0.6,922
14:21:38,922,0.2,0.6,923
14:21:38,923,0.2,0.6,924
14:21:38,924,0.2,0.6,925
14:21:38,925,0.2,0.6,926
14:21:38,926,0.2,0.6,927
14:21:38,927,0.2,0.6,928
14:21:38,928,0.2,0.6,929
14:21:38,929,0.2,0.6,930
14:21:38,930,0.2,0.6,931
14:21:38,931,0.2,0.6,932
14:21:38,932,0.2,0.6,933
14:21:38,933,0.2,0.6,934
14:21:38,934,0.2,0.6,935
14:21:38,935,0.2,0.6,936
14:21:38,936,0.2,0.6,937
14:21:38,937,0.2,0.6,938
14:21:38,938,0.2,0.6,939
14:21:38,939,0.2,0.6,940
14:21:38,940,0.2,0.6,941
14:21:39,941,0.2,0.6,942
14:21:39,942,0.2,0.6,943
14:21:39,943,0.2,0.6,944
14:21:39,944,0.2,0.6,945
14:21:39,945,0.0,0.6,946
14:21:39,946,0.2,0.6,947
14:21:39,947,0.2,0.6,948
14:21:39,948,0.2,0.6,949
14:21:39,949,0.2,0.6,950
14:21:39,950,0.2,0.6,951
14:21:39,951,0.2,0.6,952
14:21:39,952,0.2,0.6,953
14:21:39,953,0.2,0.6,954
14:21:39,954,0.2,0.6,955
14:21:39,955,0.2,0.6,956
14:21:39,956,0.2,0.6,957
14:21:39,957,0.2,0.6,958
14:21:39,958,0.2,0.6,959
14:21:39,959,0.2,0.6,960
14:21:39,960,0.2,0.6,961
14:21:39,961,0.2,0.6,962
14:21:39,962,0.2,0.6,963
14:21:39,963,0.2,0.6,964
14:21:39,964,0.2,0.6,965
14:21:39,965,0.2,0.6,966
14:21:39,966,0.2,0.6,967
14:21:39,967,0.2,0.6,968
14:21:39,968,0.2,0.6,969
14:21:39,969,0.2,0.6,970
14:21:39,970,0.2,0.6,971
14:21:39,971,0.2,0.6,972
14:21:39,972,0.2,0.6,973
14:21:40,973,0.2,0.6,974
14:21:40,974,0.2,0.6,975
14:21:40,975,0.2,0.6,976
14:21:40,976,0.2,0.6,977
14:21:40,977,0.2,0.6,978
14:21:40,978,0.2,0.6,979
14:21:40,979,0.2,0.6,980
14:21:40,980,0.2,0.6,981
14:21:40,981,0.2,0.6,982
14:21:40,982,0.2,0.6,983
14:21:40,983,0.2,0.6,984
14:21:40,984,0.2,0.6,985
14:21:40,985,0.2,0.6,986
14:21:40,986,0.2,0.6,987
14:21:40,987,0.2,0.6,988
14:21:40,988,0.2,0.6,989
14:21:40,989,0.2,0.6,990
14:21:40,990,0.2,0.6,991
14:21:40,991,0.2,0.6,992
14:21:40,992,0.2,0.6,993
14:21:40,993,0.2,0.6,994
14:21:40,994,0.2,0.6,995
14:21:40,995,0.2,0.6,996
14:21:40,996,0.2,0.6,997
14:21:40,997,0.2,0.6,998
14:21:40,998,0.2,0.6,999
14:21:40,999,0.2,0.6,1000
14:21:40,1000,0.2,0.6,1001
14:21:40,1001,0.2,0.6,1002
14:21:40,1002,0.2,0.6,1003
14:21:40,1003,0.2,0.6,1004
14:21:40,1004,0.2,0.6,1005
14:21:41,1005,0.2,0.6,1006
14:21:41,1006,0.2,0.6,1007
14:21:41,1007,0.2,0.6,1008
14:21:41,1008,0.2,0.6,1009
14:21:41,1009,0.2,0.6,1010
14:21:41,1010,0.2,0.6,1011
14:21:41,1011,0.2,0.6,1012
14:21:41,1012,0.2,0.6,1013
14:21:41,1013,0.2,0.6,1014
14:21:41,1014,0.2,0.6,1015
14:21:41,1015,0.2,0.6,1016
14:21:41,1016,0.2,0.6,1017
14:21:41,1017,0.2,0.6,1018
14:21:41,1018,0.2,0.6,1019
14:21:41,1019,0.2,0.6,1020
14:21:41,1020,0.2,0.6,1021
14:21:41,1021,0.2,0.6,1022
14:21:41,1022,0.2,0.6,1023
14:21:41,1023,0.2,0.6,1024
14:21:41,1024,0.2,0.6,1025
14:21:41,1025,0.2,0.6,1026
14:21:41,1026,0.2,0.6,1027
14:21:41,1027,0.2,0.6,1028
14:21:41,1028,0.2,0.6,1029
14:21:41,1029,0.2,0.6,1030
14:21:41,1030,0.2,0.6,1031
14:21:41,1031,0.2,0.6,1032
14:21:41,1032,0.2,0.6,1033
14:21:41,1033,0.0,0.6,1034
14:21:41,1034,0.2,0.6,1035
14:21:41,1035,0.2,0.6,1036
14:21:41,1036,0.2,0.6,1037
14:21:42,1037,0.2,0.6,1038
14:21:42,1038,0.2,0.6,1039
14:21:42,1039,0.2,0.6,1040
14:21:42,1040,0.2,0.6,1041
14:21:42,1041,0.2,0.6,1042
14:21:42,1042,0.2,0.6,1043
14:21:42,1043,0.2,0.6,1044
14:21:42,1044,0.2,0.6,1045
14:21:42,1045,0.2,0.6,1046
14:21:42,1046,0.2,0.6,1047
14:21:42,1047,0.2,0.6,1048
14:21:42,1048,0.0,0.6,1049
14:21:42,1049,0.2,0.6,1050
14:21:42,1050,0.2,0.6,1051
14:21:42,1051,0.2,0.6,1052
14:21:42,1052,0.2,0.6,1053
14:21:42,1053,0.2,0.6,1054
14:21:42,1054,0.2,0.6,1055
14:21:42,1055,0.2,0.6,1056
14:21:42,1056,0.2,0.6,1057
14:21:42,1057,0.2,0.6,1058
14:21:42,1058,0.2,0.6,1059
14:21:42,1059,0.2,0.6,1060
14:21:42,1060,0.2,0.6,1061
14:21:42,1061,0.2,0.6,1062
14:21:42,1062,0.2,0.6,1063
14:21:42,1063,0.2,0.6,1064
14:21:42,1064,0.2,0.6,1065
14:21:42,1065,0.2,0.6,1066
14:21:42,1066,0.2,0.6,1067
14:21:42,1067,0.2,0.6,1068
14:21:42,1068,0.2,0.6,1069
14:21:43,1069,0.2,0.6,1070
14:21:43,1070,0.2,0.6,1071
14:21:43,1071,0.2,0.6,1072
14:21:43,1072,0.2,0.6,1073
14:21:43,1073,0.2,0.6,1074
14:21:43,1074,0.2,0.6,1075
14:21:43,1075,0.2,0.6,1076
14:21:43,1076,0.2,0.6,1077
14:21:43,1077,0.2,0.6,1078
14:21:43,1078,0.2,0.6,1079
14:21:43,1079,0.2,0.6,1080
14:21:43,1080,0.2,0.6,1081
14:21:43,1081,0.2,0.6,1082
14:21:43,1082,0.2,0.6,1083
14:21:43,1083,0.2,0.6,1084
14:21:43,1084,0.2,0.6,1085
14:21:43,1085,0.2,0.6,1086
14:21:43,1086,0.2,0.6,1087
14:21:43,1087,0.2,0.6,1088
14:21:43,1088,0.2,0.6,1089
14:21:43,1089,0.2,0.6,1090
14:21:43,1090,0.2,0.6,1091
14:21:43,1091,0.2,0.6,1092
14:21:43,1092,0.2,0.6,1093
14:21:43,1093,0.2,0.6,1094
14:21:43,1094,0.2,0.6,1095
14:21:43,1095,0.2,0.6,1096
14:21:43,1096,0.2,0.6,1097
14:21:43,1097,0.2,0.6,1098
14:21:43,1098,0.2,0.6,1099
14:21:43,1099,0.2,0.6,1100
14:21:43,1100,0.2,0.6,1101
14:21:44,1101,0.2,0.6,1102
14:21:44,1102,0.2,0.6,1103
14:21:44,1103,0.2,0.6,1104
14:21:44,1104,0.2,0.6,1105
14:21:44,1105,0.2,0.6,1106
14:21:44,1106,0.2,0.6,1107
14:21:44,1107,0.2,0.6,1108
14:21:44,1108,0.2,0.6,1109
14:21:44,1109,0.2,0.6,1110
14:21:44,1110,0.2,0.6,1111
14:21:44,1111,0.2,0.6,1112
14:21:44,1112,0.2,0.6,1113
14:21:44,1113,0.2,0.6,1114
14:21:44,1114,0.2,0.6,1115
14:21:44,1115,0.2,0.6,1116
14:21:44,1116,0.2,0.6,1117
14:21:44,1117,0.2,0.6,1118
14:21:44,1118,0.2,0.6,1119
14:21:44,1119,0.2,0.6,1120
14:21:44,1120,0.2,0.6,1121
14:21:44,1121,0.2,0.6,1122
14:21:44,1122,0.2,0.6,1123
14:21:44,1123,0.2,0.6,1124
14:21:44,1124,0.2,0.6,1125
14:21:44,1125,0.2,0.6,1126
14:21:44,1126,0.2,0.6,1127
14:21:44,1127,0.2,0.6,1128
14:21:44,1128,0.2,0.6,1129
14:21:44,1129,0.2,0.6,1130
14:21:44,1130,0.2,0.6,1131
14:21:44,1131,0.2,0.6,1132
14:21:44,1132,0.2,0.6,1133
14:21:45,1133,0.2,0.6,1134
14:21:45,1134,0.2,0.6,1135
14:21:45,1135,0.2,0.6,1136
14:21:45,1136,0.2,0.6,1137
14:21:45,1137,0.2,0.6,1138
14:21:45,1138,0.2,0.6,1139
14:21:45,1139,0.2,0.6,1140
14:21:45,1140,0.2,0.6,1141
14:21:45,1141,0.2,0.6,1142
14:21:45,1142,0.2,0.6,1143
14:21:45,1143,0.2,0.6,1144
14:21:45,1144,0.2,0.6,1145
14:21:45,1145,0.2,0.6,1146
14:21:45,1146,0.2,0.6,1147
14:21:45,1147,0.2,0.6,1148
14:21:45,1148,0.2,0.6,1149
14:21:45,1149,0.2,0.6,1150
14:21:45,1150,0.2,0.6,1151
14:21:45,1151,0.2,0.6,1152
14:21:45,1152,0.2,0.6,1153
14:21:45,1153,0.2,0.6,1154
14:21:45,1154,0.2,0.6,1155
14:21:45,1155,0.2,0.6,1156
14:21:45,1156,0.2,0.6,1157
14:21:45,1157,0.2,0.6,1158
14:21:45,1158,0.2,0.6,1159
14:21:45,1159,0.2,0.6,1160
14:21:45,1160,0.2,0.6,1161
14:21:45,1161,0.2,0.6,1162
14:21:45,1162,0.2,0.6,1163
14:21:45,1163,0.2,0.6,1164
14:21:45,1164,0.2,0.6,1165
14:21:46,1165,0.2,0.6,1166
14:21:46,1166,0.2,0.6,1167
14:21:46,1167,0.2,0.6,1168
14:21:46,1168,0.2,0.6,1169
14:21:46,1169,0.2,0.6,1170
14:21:46,1170,0.2,0.6,1171
14:21:46,1171,0.2,0.6,1172
14:21:46,1172,0.2,0.6,1173
14:21:46,1173,0.2,0.6,1174
14:21:46,1174,0.2,0.6,1175
14:21:46,1175,0.2,0.6,1176
14:21:46,1176,0.2,0.6,1177
14:21:46,1177,0.2,0.6,1178
14:21:46,1178,0.2,0.6,1179
14:21:46,1179,0.2,0.6,1180
14:21:46,1180,0.2,0.6,1181
14:21:46,1181,0.2,0.6,1182
14:21:46,1182,0.2,0.6,1183
14:21:46,1183,0.0,0.6,1184
14:21:46,1184,0.2,0.6,1185
14:21:46,1185,0.2,0.6,1186
14:21:46,1186,0.2,0.6,1187
14:21:46,1187,0.2,0.6,1188
14:21:46,1188,0.0,0.6,1189
14:21:46,1189,0.2,0.6,1190
14:21:46,1190,0.2,0.6,1191
14:21:46,1191,0.2,0.6,1192
14:21:46,1192,0.2,0.6,1193
14:21:46,1193,0.2,0.6,1194
14:21:46,1194,0.2,0.6,1195
14:21:46,1195,0.2,0.6,1196
14:21:46,1196,0.2,0.6,1197
14:21:47,1197,0.2,0.6,1198
14:21:47,1198,0.2,0.6,1199
14:21:47,1199,0.2,0.6,1200
14:21:47,1200,0.2,0.6,1201
14:21:47,1201,0.2,0.6,1202
14:21:47,1202,0.2,0.6,1203
14:21:47,1203,0.2,0.6,1204
14:21:47,1204,0.2,0.6,1205
14:21:47,1205,0.2,0.6,1206
14:21:47,1206,0.0,0.6,1207
14:21:47,1207,0.2,0.6,1208
14:21:47,1208,0.2,0.6,1209
14:21:47,1209,0.2,0.6,1210
14:21:47,1210,0.2,0.6,1211
14:21:47,1211,0.2,0.6,1212
14:21:47,1212,0.2,0.6,1213
14:21:47,1213,0.2,0.6,1214
14:21:47,1214,0.0,0.6,1215
14:21:47,1215,0.2,0.6,1216
14:21:47,1216,0.2,0.6,1217
14:21:47,1217,0.2,0.6,1218
14:21:47,1218,0.2,0.6,1219
14:21:47,1219,0.2,0.6,1220
14:21:47,1220,0.2,0.6,1221
14:21:47,1221,0.2,0.6,1222
14:21:47,1222,0.2,0.6,1223
14:21:47,1223,0.2,0.6,1224
14:21:47,1224,0.2,0.6,1225
14:21:47,1225,0.2,0.6,1226
14:21:47,1226,0.2,0.6,1227
14:21:47,1227,0.2,0.6,1228
14:21:47,1228,0.2,0.6,1229
14:21:48,1229,0.2,0.6,1230
14:21:48,1230,0.2,0.6,1231
14:21:48,1231,0.2,0.6,1232
14:21:48,1232,0.2,0.6,1233
14:21:48,1233,0.2,0.6,1234
14:21:48,1234,0.2,0.6,1235
14:21:48,1235,0.2,0.6,1236
14:21:48,1236,0.2,0.6,1237
14:21:48,1237,0.2,0.6,1238
14:21:48,1238,0.2,0.6,1239
14:21:48,1239,0.2,0.6,1240
14:21:48,1240,0.2,0.6,1241
14:21:48,1241,0.2,0.6,1242
14:21:48,1242,0.2,0.6,1243
14:21:48,1243,0.2,0.6,1244
14:21:48,1244,0.2,0.6,1245
14:21:48,1245,0.2,0.6,1246
14:21:48,1246,0.2,0.6,1247
14:21:48,1247,0.2,0.6,1248
14:21:48,1248,0.2,0.6,1249
14:21:48,1249,0.2,0.6,1250
14:21:48,1250,0.2,0.6,1251
14:21:48,1251,0.2,0.6,1252
14:21:48,1252,0.2,0.6,1253
14:21:48,1253,0.2,0.6,1254
14:21:48,1254,0.2,0.6,1255
14:21:48,1255,0.2,0.6,1256
14:21:48,1256,0.2,0.6,1257
14:21:48,1257,0.2,0.6,1258
14:21:48,1258,0.2,0.6,1259
14:21:48,1259,0.0,0.6,1260
14:21:48,1260,0.2,0.6,1261
14:21:49,1261,0.2,0.6,1262
14:21:49,1262,0.2,0.6,1263
14:21:49,1263,0.2,0.6,1264
14:21:49,1264,0.2,0.6,1265
14:21:49,1265,0.2,0.6,1266
14:21:49,1266,0.2,0.6,1267
14:21:49,1267,0.2,0.6,1268
14:21:49,1268,0.2,0.6,1269
14:21:49,1269,0.2,0.6,1270
14:21:49,1270,0.2,0.6,1271
14:21:49,1271,0.2,0.6,1272
14:21:49,1272,0.2,0.6,1273
14:21:49,1273,0.2,0.6,1274
14:21:49,1274,0.2,0.6,1275
14:21:49,1275,0.2,0.6,1276
14:21:49,1276,0.2,0.6,1277
14:21:49,1277,0.2,0.6,1278
14:21:49,1278,0.2,0.6,1279
14:21:49,1279,0.2,0.6,1280
